run,steps,total_reward,last_total_reward,path_length,termination_reason,success,foods_collected,foods_available,satiety_remaining,avg_distance_efficiency,predator_encounters,successful_evasions,died_to_health_depletion,oxygen_comfort_score
801,125,35.01500000000009,35.01500000000009,125,completed_all_food,True,10,10,200.0,0.6750401748788846,0,0,False,nan
802,105,31.15500000000006,31.15500000000006,105,completed_all_food,True,10,10,200.0,0.7587626262626262,0,0,False,nan
803,145,36.1150000000001,36.1150000000001,145,completed_all_food,True,10,10,200.0,0.5847066942719117,0,0,False,nan
804,126,44.970000000000084,44.970000000000084,126,completed_all_food,True,10,10,200.0,0.7318181483119564,0,0,False,nan
805,159,40.58500000000008,40.58500000000008,159,completed_all_food,True,10,10,200.0,0.6739898989898989,0,0,False,nan
806,106,32.780000000000065,32.780000000000065,106,completed_all_food,True,10,10,200.0,0.7210225885225885,0,0,False,nan
807,150,42.71000000000003,42.71000000000003,150,completed_all_food,True,10,10,200.0,0.6208104101070853,0,0,False,nan
808,107,32.95500000000007,32.95500000000007,107,completed_all_food,True,10,10,200.0,0.6725806138306138,0,0,False,nan
809,158,38.64000000000015,38.64000000000015,158,completed_all_food,True,10,10,200.0,0.5358622515477354,0,0,False,nan
810,155,53.55500000000006,53.55500000000006,155,completed_all_food,True,10,10,200.0,0.7497546897546897,0,0,False,nan
811,233,56.005000000000074,56.005000000000074,233,completed_all_food,True,10,10,200.0,0.5144184845730445,0,0,False,nan
812,177,52.29500000000013,52.29500000000013,177,completed_all_food,True,10,10,200.0,0.6629556530214425,0,0,False,nan
813,194,47.77000000000013,47.77000000000013,194,completed_all_food,True,10,10,200.0,0.5887287222581341,0,0,False,nan
814,118,35.76000000000007,35.76000000000007,118,completed_all_food,True,10,10,200.0,0.7036753034547152,0,0,False,nan
815,155,48.495000000000104,48.495000000000104,155,completed_all_food,True,10,10,200.0,0.6961408199643493,0,0,False,nan
816,140,37.83000000000009,37.83000000000009,140,completed_all_food,True,10,10,200.0,0.5798005058760207,0,0,False,nan
817,172,49.83000000000011,49.83000000000011,172,completed_all_food,True,10,10,200.0,0.5844338132376152,0,0,False,nan
818,171,46.05500000000005,46.05500000000005,171,completed_all_food,True,10,10,200.0,0.5437477066850132,0,0,False,nan
819,143,33.29500000000009,33.29500000000009,143,completed_all_food,True,10,10,200.0,0.5684820435412541,0,0,False,nan
820,165,31.905000000000086,31.905000000000086,165,completed_all_food,True,10,10,200.0,0.44945247916028314,0,0,False,nan
821,163,39.88500000000012,39.88500000000012,163,completed_all_food,True,10,10,200.0,0.5396166527126047,0,0,False,nan
822,173,35.79500000000008,35.79500000000008,173,completed_all_food,True,10,10,200.0,0.49086293608352427,0,0,False,nan
823,179,32.5750000000001,32.5750000000001,179,completed_all_food,True,10,10,200.0,0.4812246852764094,0,0,False,nan
824,169,36.70500000000007,36.70500000000007,169,completed_all_food,True,10,10,199.0,0.5013447627825035,0,0,False,nan
825,176,47.1700000000001,47.1700000000001,176,completed_all_food,True,10,10,200.0,0.5411720428937555,0,0,False,nan
826,218,61.37000000000011,61.37000000000011,218,completed_all_food,True,10,10,200.0,0.5620124528995497,0,0,False,nan
827,204,54.21000000000012,54.21000000000012,204,completed_all_food,True,10,10,200.0,0.5365651015651015,0,0,False,nan
828,167,32.26500000000007,32.26500000000007,167,completed_all_food,True,10,10,200.0,0.467977547977548,0,0,False,nan
829,133,32.725000000000094,32.725000000000094,133,completed_all_food,True,10,10,200.0,0.6720652173913043,0,0,False,nan
830,194,56.12000000000009,56.12000000000009,194,completed_all_food,True,10,10,200.0,0.5869205366357069,0,0,False,nan
831,147,39.925000000000104,39.925000000000104,147,completed_all_food,True,10,10,200.0,0.6483555333555333,0,0,False,nan
832,122,38.35000000000008,38.35000000000008,122,completed_all_food,True,10,10,200.0,0.6983695652173914,0,0,False,nan
833,194,53.770000000000095,53.770000000000095,194,completed_all_food,True,10,10,200.0,0.5787801718978189,0,0,False,nan
834,182,45.300000000000075,45.300000000000075,182,completed_all_food,True,10,10,200.0,0.579463995227542,0,0,False,nan
835,162,37.90000000000009,37.90000000000009,162,completed_all_food,True,10,10,200.0,0.5576623376623376,0,0,False,nan
836,165,52.02500000000011,52.02500000000011,165,completed_all_food,True,10,10,200.0,0.6240101674641149,0,0,False,nan
837,170,47.370000000000076,47.370000000000076,170,completed_all_food,True,10,10,200.0,0.5562248664858289,0,0,False,nan
838,161,35.4250000000001,35.4250000000001,161,completed_all_food,True,10,10,200.0,0.492832776385408,0,0,False,nan
839,134,28.740000000000066,28.740000000000066,134,completed_all_food,True,10,10,200.0,0.4982953392160553,0,0,False,nan
840,173,39.905000000000044,39.905000000000044,173,completed_all_food,True,10,10,200.0,0.5306223893065998,0,0,False,nan
841,196,46.95000000000013,46.95000000000013,196,completed_all_food,True,10,10,200.0,0.5021026932640205,0,0,False,nan
842,166,47.97000000000012,47.97000000000012,166,completed_all_food,True,10,10,200.0,0.6618000262408157,0,0,False,nan
843,170,40.27000000000008,40.27000000000008,170,completed_all_food,True,10,10,200.0,0.5868565187672738,0,0,False,nan
844,116,32.360000000000085,32.360000000000085,116,completed_all_food,True,10,10,200.0,0.6754583651642475,0,0,False,nan
845,182,46.6300000000001,46.6300000000001,182,completed_all_food,True,10,10,200.0,0.5640088957870624,0,0,False,nan
846,123,36.26500000000008,36.26500000000008,123,completed_all_food,True,10,10,200.0,0.6644501740089975,0,0,False,nan
847,118,31.37000000000008,31.37000000000008,118,completed_all_food,True,10,10,200.0,0.6002350427350427,0,0,False,nan
848,141,32.4950000000001,32.4950000000001,141,completed_all_food,True,10,10,200.0,0.5048192387322822,0,0,False,nan
849,169,33.645000000000095,33.645000000000095,169,completed_all_food,True,10,10,200.0,0.4576618425147837,0,0,False,nan
850,168,41.95000000000009,41.95000000000009,168,completed_all_food,True,10,10,200.0,0.6014064980912808,0,0,False,nan
851,158,41.380000000000095,41.380000000000095,158,completed_all_food,True,10,10,200.0,0.5948815496098104,0,0,False,nan
852,108,29.610000000000053,29.610000000000053,108,completed_all_food,True,10,10,200.0,0.6941919191919192,0,0,False,nan
853,192,47.35000000000009,47.35000000000009,192,completed_all_food,True,10,10,199.0,0.5229688041241315,0,0,False,nan
854,160,43.220000000000084,43.220000000000084,160,completed_all_food,True,10,10,200.0,0.6392321726804486,0,0,False,nan
855,163,37.51500000000008,37.51500000000008,163,completed_all_food,True,10,10,200.0,0.6076785714285714,0,0,False,nan
856,163,47.61500000000007,47.61500000000007,163,completed_all_food,True,10,10,200.0,0.5728672561528598,0,0,False,nan
857,156,48.890000000000086,48.890000000000086,156,completed_all_food,True,10,10,200.0,0.6242780830280831,0,0,False,nan
858,169,50.64500000000011,50.64500000000011,169,completed_all_food,True,10,10,200.0,0.6330117908407382,0,0,False,nan
859,150,47.430000000000106,47.430000000000106,150,completed_all_food,True,10,10,200.0,0.6814576137601205,0,0,False,nan
860,134,38.72000000000003,38.72000000000003,134,completed_all_food,True,10,10,200.0,0.666686507936508,0,0,False,nan
861,177,39.995000000000125,39.995000000000125,177,completed_all_food,True,10,10,200.0,0.4970861813624971,0,0,False,nan
862,207,51.92500000000006,51.92500000000006,207,completed_all_food,True,10,10,200.0,0.5037252870108907,0,0,False,nan
863,121,36.63500000000009,36.63500000000009,121,completed_all_food,True,10,10,200.0,0.6814454121729663,0,0,False,nan
864,136,40.85000000000005,40.85000000000005,136,completed_all_food,True,10,10,200.0,0.6425278043212825,0,0,False,nan
865,161,46.90500000000008,46.90500000000008,161,completed_all_food,True,10,10,200.0,0.646073133762789,0,0,False,nan
866,116,37.730000000000075,37.730000000000075,116,completed_all_food,True,10,10,200.0,0.7724546617065798,0,0,False,nan
867,142,34.58000000000009,34.58000000000009,142,completed_all_food,True,10,10,200.0,0.6322027972027973,0,0,False,nan
868,136,42.28000000000011,42.28000000000011,136,completed_all_food,True,10,10,200.0,0.7131106174527228,0,0,False,nan
869,144,33.29000000000009,33.29000000000009,144,completed_all_food,True,10,10,200.0,0.5998054430949168,0,0,False,nan
870,202,49.93000000000008,49.93000000000008,202,completed_all_food,True,10,10,200.0,0.531196406792382,0,0,False,nan
871,174,48.89000000000004,48.89000000000004,174,completed_all_food,True,10,10,200.0,0.5885726335068441,0,0,False,nan
872,156,41.410000000000075,41.410000000000075,156,completed_all_food,True,10,10,200.0,0.5981043956043955,0,0,False,nan
873,162,40.780000000000065,40.780000000000065,162,completed_all_food,True,10,10,200.0,0.5558629908103592,0,0,False,nan
874,138,34.62000000000008,34.62000000000008,138,completed_all_food,True,10,10,200.0,0.5652457346574994,0,0,False,nan
875,160,39.790000000000056,39.790000000000056,160,completed_all_food,True,10,10,200.0,0.561463578088578,0,0,False,nan
876,127,29.015000000000057,29.015000000000057,127,completed_all_food,True,10,10,200.0,0.5788984928115363,0,0,False,nan
877,127,39.02500000000009,39.02500000000009,127,completed_all_food,True,10,10,200.0,0.6777725950520068,0,0,False,nan
878,143,38.865000000000066,38.865000000000066,143,completed_all_food,True,10,10,200.0,0.5515754412426239,0,0,False,nan
879,142,40.81000000000004,40.81000000000004,142,completed_all_food,True,10,10,200.0,0.6521135890253538,0,0,False,nan
880,177,48.45500000000005,48.45500000000005,177,completed_all_food,True,10,10,200.0,0.6032651090739326,0,0,False,nan
881,160,46.54000000000007,46.54000000000007,160,completed_all_food,True,10,10,200.0,0.5677297410192147,0,0,False,nan
882,109,31.375000000000078,31.375000000000078,109,completed_all_food,True,10,10,200.0,0.5956032203091026,0,0,False,nan
883,173,43.52500000000008,43.52500000000008,173,completed_all_food,True,10,10,200.0,0.5461817422343739,0,0,False,nan
884,161,44.455000000000055,44.455000000000055,161,completed_all_food,True,10,10,200.0,0.6297939068100359,0,0,False,nan
885,138,43.960000000000086,43.960000000000086,138,completed_all_food,True,10,10,200.0,0.6657051282051282,0,0,False,nan
886,165,36.65500000000008,36.65500000000008,165,completed_all_food,True,10,10,200.0,0.553281698870833,0,0,False,nan
887,140,41.1400000000001,41.1400000000001,140,completed_all_food,True,10,10,200.0,0.6078701612397264,0,0,False,nan
888,160,48.000000000000085,48.000000000000085,160,completed_all_food,True,10,10,200.0,0.6692485165482877,0,0,False,nan
889,114,31.740000000000062,31.740000000000062,114,completed_all_food,True,10,10,200.0,0.6666221741221741,0,0,False,nan
890,146,46.15000000000009,46.15000000000009,146,completed_all_food,True,10,10,200.0,0.669990564990565,0,0,False,nan
891,136,36.68000000000005,36.68000000000005,136,completed_all_food,True,10,10,200.0,0.6141424262012498,0,0,False,nan
892,188,57.71000000000008,57.71000000000008,188,completed_all_food,True,10,10,200.0,0.6468091168091168,0,0,False,nan
893,173,35.40500000000009,35.40500000000009,173,completed_all_food,True,10,10,200.0,0.4782079482765981,0,0,False,nan
894,240,42.15000000000011,42.15000000000011,240,completed_all_food,True,10,10,200.0,0.4102886318720021,0,0,False,nan
895,185,45.5450000000001,45.5450000000001,185,completed_all_food,True,10,10,200.0,0.5348108908635225,0,0,False,nan
896,169,40.29500000000007,40.29500000000007,169,completed_all_food,True,10,10,200.0,0.6080231829573935,0,0,False,nan
897,165,30.485000000000092,30.485000000000092,165,completed_all_food,True,10,10,200.0,0.5072088913468223,0,0,False,nan
898,209,33.60500000000012,33.60500000000012,209,completed_all_food,True,10,10,200.0,0.41246178618129836,0,0,False,nan
899,228,46.04000000000008,46.04000000000008,228,completed_all_food,True,10,10,198.0,0.47787714416870425,0,0,False,nan
900,220,41.52000000000009,41.52000000000009,220,completed_all_food,True,10,10,200.0,0.41421032914453965,0,0,False,nan
901,252,49.2100000000001,49.2100000000001,252,completed_all_food,True,10,10,200.0,0.410287910608188,0,0,False,nan
902,176,36.93000000000011,36.93000000000011,176,completed_all_food,True,10,10,200.0,0.42268096967337954,0,0,False,nan
903,270,53.70000000000005,53.70000000000005,270,completed_all_food,True,10,10,170.0,0.502034608715281,0,0,False,nan
904,119,34.06500000000008,34.06500000000008,119,completed_all_food,True,10,10,200.0,0.6825459866220736,0,0,False,nan
905,135,30.885000000000062,30.885000000000062,135,completed_all_food,True,10,10,200.0,0.5318957431457432,0,0,False,nan
906,111,35.69500000000006,35.69500000000006,111,completed_all_food,True,10,10,200.0,0.7682076012223071,0,0,False,nan
907,159,40.96500000000012,40.96500000000012,159,completed_all_food,True,10,10,200.0,0.5274507518625166,0,0,False,nan
908,172,40.6300000000001,40.6300000000001,172,completed_all_food,True,10,10,200.0,0.5258730158730158,0,0,False,nan
909,251,37.775000000000155,37.775000000000155,251,completed_all_food,True,10,10,200.0,0.4215516726199956,0,0,False,nan
910,186,45.28000000000006,45.28000000000006,186,completed_all_food,True,10,10,200.0,0.6281535723366387,0,0,False,nan
911,157,34.9950000000001,34.9950000000001,157,completed_all_food,True,10,10,200.0,0.5629483777870875,0,0,False,nan
912,133,34.50500000000008,34.50500000000008,133,completed_all_food,True,10,10,200.0,0.6460332314744079,0,0,False,nan
913,220,40.120000000000154,40.120000000000154,220,completed_all_food,True,10,10,200.0,0.456181732977898,0,0,False,nan
914,171,38.4450000000001,38.4450000000001,171,completed_all_food,True,10,10,200.0,0.5022042354491203,0,0,False,nan
915,179,36.285000000000146,36.285000000000146,179,completed_all_food,True,10,10,200.0,0.512488216977381,0,0,False,nan
916,177,55.12500000000014,55.12500000000014,177,completed_all_food,True,10,10,200.0,0.6711786664599964,0,0,False,nan
917,168,48.15000000000009,48.15000000000009,168,completed_all_food,True,10,10,200.0,0.5913556180661443,0,0,False,nan
918,151,33.70500000000008,33.70500000000008,151,completed_all_food,True,10,10,200.0,0.5246269659656387,0,0,False,nan
919,216,52.960000000000115,52.960000000000115,216,completed_all_food,True,10,10,200.0,0.545284556021397,0,0,False,nan
920,141,31.345000000000088,31.345000000000088,141,completed_all_food,True,10,10,200.0,0.4598989898989899,0,0,False,nan
921,237,54.355000000000125,54.355000000000125,237,completed_all_food,True,10,10,200.0,0.46899730194007977,0,0,False,nan
922,178,43.56000000000008,43.56000000000008,178,completed_all_food,True,10,10,200.0,0.5094761940957593,0,0,False,nan
923,201,39.1050000000001,39.1050000000001,201,completed_all_food,True,10,10,200.0,0.42339198927434224,0,0,False,nan
924,184,40.590000000000096,40.590000000000096,184,completed_all_food,True,10,10,200.0,0.4169071441843181,0,0,False,nan
925,233,44.99500000000013,44.99500000000013,233,completed_all_food,True,10,10,200.0,0.44492833059102344,0,0,False,nan
926,234,40.72000000000013,40.72000000000013,234,completed_all_food,True,10,10,200.0,0.3443602096010818,0,0,False,nan
927,179,34.085000000000115,34.085000000000115,179,completed_all_food,True,10,10,200.0,0.39768456453940326,0,0,False,nan
928,169,35.575000000000124,35.575000000000124,169,completed_all_food,True,10,10,200.0,0.49743872303479597,0,0,False,nan
929,171,38.065000000000104,38.065000000000104,171,completed_all_food,True,10,10,200.0,0.5224482217129276,0,0,False,nan
930,143,34.965000000000074,34.965000000000074,143,completed_all_food,True,10,10,200.0,0.5785884050589933,0,0,False,nan
931,160,31.490000000000087,31.490000000000087,160,completed_all_food,True,10,10,200.0,0.4407728213815171,0,0,False,nan
932,187,53.495000000000125,53.495000000000125,187,completed_all_food,True,10,10,200.0,0.6125215158404813,0,0,False,nan
933,149,40.37500000000006,40.37500000000006,149,completed_all_food,True,10,10,200.0,0.6054894482583271,0,0,False,nan
934,146,38.70000000000008,38.70000000000008,146,completed_all_food,True,10,10,200.0,0.5476334776334777,0,0,False,nan
935,136,40.20000000000007,40.20000000000007,136,completed_all_food,True,10,10,200.0,0.6479046677959721,0,0,False,nan
936,132,35.59000000000009,35.59000000000009,132,completed_all_food,True,10,10,200.0,0.6457814407814408,0,0,False,nan
937,128,43.19000000000006,43.19000000000006,128,completed_all_food,True,10,10,200.0,0.7174766403187456,0,0,False,nan
938,131,36.95500000000009,36.95500000000009,131,completed_all_food,True,10,10,200.0,0.5749122807017544,0,0,False,nan
939,133,37.4150000000001,37.4150000000001,133,completed_all_food,True,10,10,200.0,0.6294518716577541,0,0,False,nan
940,110,25.14000000000004,25.14000000000004,110,completed_all_food,True,10,10,200.0,0.620941770647653,0,0,False,nan
941,123,30.40500000000005,30.40500000000005,123,completed_all_food,True,10,10,200.0,0.6338579760452825,0,0,False,nan
942,146,35.79000000000013,35.79000000000013,146,completed_all_food,True,10,10,200.0,0.6510364145658263,0,0,False,nan
943,155,35.26500000000008,35.26500000000008,155,completed_all_food,True,10,10,200.0,0.5463835579625054,0,0,False,nan
944,139,44.87500000000008,44.87500000000008,139,completed_all_food,True,10,10,200.0,0.7084543221842993,0,0,False,nan
945,128,40.11000000000008,40.11000000000008,128,completed_all_food,True,10,10,200.0,0.7089188518216651,0,0,False,nan
946,118,42.370000000000076,42.370000000000076,118,completed_all_food,True,10,10,200.0,0.7653968253968253,0,0,False,nan
947,112,33.67000000000007,33.67000000000007,112,completed_all_food,True,10,10,200.0,0.6753438073794111,0,0,False,nan
948,143,44.33500000000005,44.33500000000005,143,completed_all_food,True,10,10,200.0,0.6689638626480732,0,0,False,nan
949,132,39.54000000000007,39.54000000000007,132,completed_all_food,True,10,10,200.0,0.6099646307798482,0,0,False,nan
950,161,39.90500000000011,39.90500000000011,161,completed_all_food,True,10,10,200.0,0.5033134920634921,0,0,False,nan
951,150,38.710000000000065,38.710000000000065,150,completed_all_food,True,10,10,200.0,0.5346859903381642,0,0,False,nan
952,144,41.3800000000001,41.3800000000001,144,completed_all_food,True,10,10,200.0,0.640128018173179,0,0,False,nan
953,133,38.08500000000007,38.08500000000007,133,completed_all_food,True,10,10,200.0,0.629797286047286,0,0,False,nan
954,175,48.475000000000115,48.475000000000115,175,completed_all_food,True,10,10,200.0,0.6302228478288924,0,0,False,nan
955,164,49.26000000000011,49.26000000000011,164,completed_all_food,True,10,10,200.0,0.6143114179310168,0,0,False,nan
956,121,39.20500000000007,39.20500000000007,121,completed_all_food,True,10,10,200.0,0.7098181818181819,0,0,False,nan
957,152,41.44000000000012,41.44000000000012,152,completed_all_food,True,10,10,200.0,0.5772928279450019,0,0,False,nan
958,130,42.41000000000006,42.41000000000006,130,completed_all_food,True,10,10,200.0,0.651904878746984,0,0,False,nan
959,124,35.06000000000009,35.06000000000009,124,completed_all_food,True,10,10,200.0,0.6705154649272297,0,0,False,nan
960,159,44.41500000000011,44.41500000000011,159,completed_all_food,True,10,10,200.0,0.603466588966589,0,0,False,nan
961,142,39.92000000000006,39.92000000000006,142,completed_all_food,True,10,10,200.0,0.6433068783068783,0,0,False,nan
962,122,30.62000000000007,30.62000000000007,122,completed_all_food,True,10,10,200.0,0.5945794945794945,0,0,False,nan
963,128,46.810000000000095,46.810000000000095,128,completed_all_food,True,10,10,200.0,0.7705462519936204,0,0,False,nan
964,108,37.690000000000076,37.690000000000076,108,completed_all_food,True,10,10,200.0,0.7245887445887446,0,0,False,nan
965,146,43.960000000000065,43.960000000000065,146,completed_all_food,True,10,10,200.0,0.7041325928972988,0,0,False,nan
966,179,44.81500000000011,44.81500000000011,179,completed_all_food,True,10,10,200.0,0.5693208020050126,0,0,False,nan
967,139,39.93500000000007,39.93500000000007,139,completed_all_food,True,10,10,200.0,0.641759540695711,0,0,False,nan
968,146,49.05000000000013,49.05000000000013,146,completed_all_food,True,10,10,200.0,0.7349511599511599,0,0,False,nan
969,141,48.695000000000114,48.695000000000114,141,completed_all_food,True,10,10,200.0,0.6711132984662396,0,0,False,nan
970,294,47.10000000000013,47.10000000000013,294,completed_all_food,True,10,10,186.0,0.44607272915709445,0,0,False,nan
971,186,38.22000000000011,38.22000000000011,186,completed_all_food,True,10,10,200.0,0.41978014645661704,0,0,False,nan
972,200,37.34000000000011,37.34000000000011,200,completed_all_food,True,10,10,200.0,0.39769322705158616,0,0,False,nan
973,152,42.25000000000009,42.25000000000009,152,completed_all_food,True,10,10,200.0,0.623875247559458,0,0,False,nan
974,160,30.3300000000001,30.3300000000001,160,completed_all_food,True,10,10,200.0,0.5280388941178707,0,0,False,nan
975,171,37.255000000000074,37.255000000000074,171,completed_all_food,True,10,10,200.0,0.5528169081252573,0,0,False,nan
976,198,33.62000000000009,33.62000000000009,198,completed_all_food,True,10,10,200.0,0.4832046725500236,0,0,False,nan
977,195,47.015000000000086,47.015000000000086,195,completed_all_food,True,10,10,200.0,0.5388171929250809,0,0,False,nan
978,207,54.47500000000011,54.47500000000011,207,completed_all_food,True,10,10,200.0,0.5983004385964912,0,0,False,nan
979,204,44.54000000000006,44.54000000000006,204,completed_all_food,True,10,10,200.0,0.49669588744588744,0,0,False,nan
980,170,48.030000000000044,48.030000000000044,170,completed_all_food,True,10,10,200.0,0.6738175077341857,0,0,False,nan
981,102,32.99000000000006,32.99000000000006,102,completed_all_food,True,10,10,200.0,0.8220137333930438,0,0,False,nan
982,102,30.05000000000005,30.05000000000005,102,completed_all_food,True,10,10,200.0,0.7481260749914,0,0,False,nan
983,173,47.71500000000008,47.71500000000008,173,completed_all_food,True,10,10,200.0,0.6192188029361942,0,0,False,nan
984,164,40.27000000000009,40.27000000000009,164,completed_all_food,True,10,10,200.0,0.60139178159302,0,0,False,nan
985,189,56.545000000000115,56.545000000000115,189,completed_all_food,True,10,10,200.0,0.6441518535812014,0,0,False,nan
986,193,53.72500000000011,53.72500000000011,193,completed_all_food,True,10,10,200.0,0.5620846866008156,0,0,False,nan
987,104,38.90000000000008,38.90000000000008,104,completed_all_food,True,10,10,200.0,0.7908694083694083,0,0,False,nan
988,188,47.95000000000012,47.95000000000012,188,completed_all_food,True,10,10,200.0,0.5846018893387315,0,0,False,nan
989,146,29.61000000000007,29.61000000000007,146,completed_all_food,True,10,10,200.0,0.5597239677884839,0,0,False,nan
990,155,50.605000000000075,50.605000000000075,155,completed_all_food,True,10,10,200.0,0.7204781187837453,0,0,False,nan
991,189,41.50500000000015,41.50500000000015,189,completed_all_food,True,10,10,200.0,0.5856291279505565,0,0,False,nan
992,160,42.2000000000001,42.2000000000001,160,completed_all_food,True,10,10,200.0,0.5931550832208727,0,0,False,nan
993,177,32.10500000000015,32.10500000000015,177,completed_all_food,True,10,10,200.0,0.6124008207934336,0,0,False,nan
994,134,36.8000000000001,36.8000000000001,134,completed_all_food,True,10,10,200.0,0.666279687767102,0,0,False,nan
995,212,33.38000000000013,33.38000000000013,212,completed_all_food,True,10,10,200.0,0.4222521661652096,0,0,False,nan
996,94,25.16000000000004,25.16000000000004,94,completed_all_food,True,10,10,200.0,0.628061383061383,0,0,False,nan
997,147,41.405000000000044,41.405000000000044,147,completed_all_food,True,10,10,200.0,0.6567275111799106,0,0,False,nan
998,123,36.56500000000008,36.56500000000008,123,completed_all_food,True,10,10,200.0,0.7083208020050125,0,0,False,nan
999,136,40.3900000000001,40.3900000000001,136,completed_all_food,True,10,10,200.0,0.652516806864633,0,0,False,nan
1000,152,40.9700000000001,40.9700000000001,152,completed_all_food,True,10,10,200.0,0.5474847471369211,0,0,False,nan
1001,134,46.110000000000085,46.110000000000085,134,completed_all_food,True,10,10,200.0,0.7365630203130202,0,0,False,nan
1002,169,38.305000000000106,38.305000000000106,169,completed_all_food,True,10,10,200.0,0.666984126984127,0,0,False,nan
1003,133,39.11500000000005,39.11500000000005,133,completed_all_food,True,10,10,200.0,0.674012987012987,0,0,False,nan
1004,188,42.960000000000136,42.960000000000136,188,completed_all_food,True,10,10,200.0,0.5483773472903908,0,0,False,nan
1005,99,38.25500000000006,38.25500000000006,99,completed_all_food,True,10,10,200.0,0.8890476190476191,0,0,False,nan
1006,149,45.43500000000008,45.43500000000008,149,completed_all_food,True,10,10,200.0,0.6763281887194931,0,0,False,nan
1007,137,43.84500000000008,43.84500000000008,137,completed_all_food,True,10,10,200.0,0.6694096984886458,0,0,False,nan
1008,146,40.40000000000008,40.40000000000008,146,completed_all_food,True,10,10,200.0,0.6351409374938787,0,0,False,nan
1009,145,42.83500000000012,42.83500000000012,145,completed_all_food,True,10,10,200.0,0.6835994560994562,0,0,False,nan
1010,174,46.3900000000001,46.3900000000001,174,completed_all_food,True,10,10,200.0,0.6118046398046398,0,0,False,nan
1011,151,36.59500000000006,36.59500000000006,151,completed_all_food,True,10,10,200.0,0.5468231305731306,0,0,False,nan
1012,147,37.35500000000009,37.35500000000009,147,completed_all_food,True,10,10,200.0,0.6478548085901028,0,0,False,nan
1013,148,43.0000000000001,43.0000000000001,148,completed_all_food,True,10,10,200.0,0.6548832225491265,0,0,False,nan
1014,155,41.48500000000012,41.48500000000012,155,completed_all_food,True,10,10,200.0,0.5930322128851541,0,0,False,nan
1015,157,36.6750000000001,36.6750000000001,157,completed_all_food,True,10,10,200.0,0.6018152720738927,0,0,False,nan
1016,185,41.525000000000055,41.525000000000055,185,completed_all_food,True,10,10,200.0,0.5480172204705311,0,0,False,nan
1017,161,42.37500000000004,42.37500000000004,161,completed_all_food,True,10,10,200.0,0.6894407609933926,0,0,False,nan
1018,151,37.205000000000084,37.205000000000084,151,completed_all_food,True,10,10,200.0,0.5948454993282579,0,0,False,nan
1019,179,42.255000000000045,42.255000000000045,179,completed_all_food,True,10,10,200.0,0.5347736160779639,0,0,False,nan
1020,137,29.855000000000064,29.855000000000064,137,completed_all_food,True,10,10,200.0,0.4783629842697349,0,0,False,nan
1021,209,35.815000000000204,35.815000000000204,209,completed_all_food,True,10,10,200.0,0.41791725183029527,0,0,False,nan
1022,154,43.56000000000008,43.56000000000008,154,completed_all_food,True,10,10,200.0,0.6775771356266712,0,0,False,nan
1023,175,49.5350000000001,49.5350000000001,175,completed_all_food,True,10,10,200.0,0.6422364121087031,0,0,False,nan
1024,129,42.085000000000086,42.085000000000086,129,completed_all_food,True,10,10,200.0,0.7705224619011805,0,0,False,nan
1025,154,32.250000000000114,32.250000000000114,154,completed_all_food,True,10,10,200.0,0.569905411546203,0,0,False,nan
1026,194,74.91000000000015,74.91000000000015,194,completed_all_food,True,10,10,200.0,0.7792884990253411,0,0,False,nan
1027,132,43.4800000000001,43.4800000000001,132,completed_all_food,True,10,10,200.0,0.7274568668046929,0,0,False,nan
1028,108,27.460000000000075,27.460000000000075,108,completed_all_food,True,10,10,200.0,0.7038321678321678,0,0,False,nan
1029,121,30.205000000000062,30.205000000000062,121,completed_all_food,True,10,10,200.0,0.607480574980575,0,0,False,nan
1030,130,28.69000000000005,28.69000000000005,130,completed_all_food,True,10,10,200.0,0.629851555254781,0,0,False,nan
1031,168,44.88000000000009,44.88000000000009,168,completed_all_food,True,10,10,200.0,0.5399477225672877,0,0,False,nan
1032,138,27.540000000000067,27.540000000000067,138,completed_all_food,True,10,10,200.0,0.46842663219133807,0,0,False,nan
1033,167,41.0150000000001,41.0150000000001,167,completed_all_food,True,10,10,200.0,0.5884848484848485,0,0,False,nan
1034,127,34.285000000000075,34.285000000000075,127,completed_all_food,True,10,10,200.0,0.6509496434937612,0,0,False,nan
1035,116,35.460000000000086,35.460000000000086,116,completed_all_food,True,10,10,200.0,0.6451968864468864,0,0,False,nan
1036,120,34.17000000000008,34.17000000000008,120,completed_all_food,True,10,10,200.0,0.6912418300653596,0,0,False,nan
1037,116,32.90000000000006,32.90000000000006,116,completed_all_food,True,10,10,200.0,0.683313492063492,0,0,False,nan
1038,130,32.1900000000001,32.1900000000001,130,completed_all_food,True,10,10,200.0,0.680003885003885,0,0,False,nan
1039,211,42.04500000000002,42.04500000000002,211,completed_all_food,True,10,10,200.0,0.48320102957570993,0,0,False,nan
1040,191,49.585000000000065,49.585000000000065,191,completed_all_food,True,10,10,200.0,0.556497354610536,0,0,False,nan
1041,154,36.700000000000095,36.700000000000095,154,completed_all_food,True,10,10,200.0,0.6365524671407023,0,0,False,nan
1042,152,34.77000000000007,34.77000000000007,152,completed_all_food,True,10,10,200.0,0.6184090909090909,0,0,False,nan
1043,147,34.29500000000008,34.29500000000008,147,completed_all_food,True,10,10,200.0,0.7130848218262623,0,0,False,nan
